gain_stm_s1_finite	3	0	00000000410815ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_finite	3	1	00000000410815ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_finite	4	0	00000000410e1ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_finite	4	1	00000000410e1ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_half_remainder	0	0	0000000041c102ffffffffff0000000000000000001000100011001100110011001100110011101110111021102110211021102111211121112211221122112211221122112221222122213221322132213221322232223222332233223322332233223322333233323332433243324332433243334333433344334433443344334433443344434443444354435443544354435444544454445544554455445544554455445554555455546554655465546554655565556555665566556655665566556655666566656665766576657665766576667666766677667766776677667766776677767776777687768776877687768777877787778877887788778877887788778887888788879887988798879887988898889888998899889988998899889988999899989998a998a998a998a998a999a999a999aa99aa99aa99aa99aa99aa99aaa9aaa9aaa9baa9baa9baa9baa9baaabaaabaaabbaabbaabbaabbaabbaabbaabbbabbbabbbacbbacbbacbbacbbacbbbcbbbcbbbccbbccbbccbbccbbccbbccbbcccbcccbcccbdccbdccbdccbdccbdcccdcccdcccddccddccddccddccddccddccdddcdddcdddceddceddceddceddcedddedddedddeeddeeddeeddeeddeeddeeddeeedeeedeeedfeedfeedfeedfeedfeeefeeefeeeffeeffeeffeeffeeffeeffeefffefffefffe0ffe0ffe0ffe0ffe0fff0fff0fff00ff00ff00ff00ff00ff00ff00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_half_remainder	0	1	0000000041c102ffffffffff0000000000000000001000100011001100110011001100110011101110111021102110211021102111211121112211221122112211221122112221222122213221322132213221322232223222332233223322332233223322333233323332433243324332433243334333433344334433443344334433443344434443444354435443544354435444544454445544554455445544554455445554555455546554655465546554655565556555665566556655665566556655666566656665766576657665766576667666766677667766776677667766776677767776777687768776877687768777877787778877887788778877887788778887888788879887988798879887988898889888998899889988998899889988999899989998a998a998a998a998a999a999a999aa99aa99aa99aa99aa99aa99aaa9aaa9aaa9baa9baa9baa9baa9baaabaaabaaabbaabbaabbaabbaabbaabbaabbbabbbabbbacbbacbbacbbacbbacbbbcbbbcbbbccbbccbbccbbccbbccbbccbbcccbcccbcccbdccbdccbdccbdccbdcccdcccdcccddccddccddccddccddccddccdddcdddcdddceddceddceddceddcedddedddedddeeddeeddeeddeeddeeddeeddeeedeeedeeedfeedfeedfeedfeedfeeefeeefeeeffeeffeeffeeffeeffeeffeefffefffefffe0ffe0ffe0ffe0ffe0fff0fff0fff00ff00ff00ff00ff00ff00ff00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_half_remainder	1	0	0000000041862102210221022102220222022203220322032203220322032203320332033203320332033203320333033303330433043304330433043304330443044304430443044304430443044404440444054405440544054405440544055405540554055405540554055405550555055506550655065506550655065506650665066506650665066506650666066606660766076607660766076607660776077607760776077607760776077707770777087708770877087708770877088708870887088708870887088708880888088809880988098809880988098809980998099809980998099809980999099909990a990a990a990a990a990a990aa90aa90aa90aa90aa90aa90aa90aaa0aaa0aaa0baa0baa0baa0baa0baa0baa0bba0bba0bba0bba0bba0bba0bba0bbb0bbb0bbb0cbb0cbb0cbb0cbb0cbb0cbb0ccb0ccb0ccb0ccb0ccb0ccb0ccb0ccc0ccc0ccc0dcc0dcc0dcc0dcc0dcc0dcc0ddc0ddc0ddc0ddc0ddc0ddc0ddc0ddd0ddd0ddd0edd0edd0edd0edd0edd0edd0eed0eed0eed0eed0eed0eed0eed0eee0eee0eee0fee0fee0fee0fee0fee0fee0ffe0ffe0ffe0ffe0ffe0ffe0ffe0fff0fff0fff00ff00ff00ff00ff00ff00ff000f000f000f000f000f000f000f000000000000010001000100010001000100011001100110011001100110011001110111011102110211020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_half_remainder	1	1	0000000041862102210221022102220222022203220322032203220322032203320332033203320332033203320333033303330433043304330433043304330443044304430443044304430443044404440444054405440544054405440544055405540554055405540554055405550555055506550655065506550655065506650665066506650665066506650666066606660766076607660766076607660776077607760776077607760776077707770777087708770877087708770877088708870887088708870887088708880888088809880988098809880988098809980998099809980998099809980999099909990a990a990a990a990a990a990aa90aa90aa90aa90aa90aa90aa90aaa0aaa0aaa0baa0baa0baa0baa0baa0baa0bba0bba0bba0bba0bba0bba0bba0bbb0bbb0bbb0cbb0cbb0cbb0cbb0cbb0cbb0ccb0ccb0ccb0ccb0ccb0ccb0ccb0ccc0ccc0ccc0dcc0dcc0dcc0dcc0dcc0dcc0ddc0ddc0ddc0ddc0ddc0ddc0ddc0ddd0ddd0ddd0edd0edd0edd0edd0edd0edd0eed0eed0eed0eed0eed0eed0eed0eee0eee0eee0fee0fee0fee0fee0fee0fee0ffe0ffe0ffe0ffe0ffe0ffe0ffe0fff0fff0fff00ff00ff00ff00ff00ff00ff000f000f000f000f000f000f000f000000000000010001000100010001000100011001100110011001100110011001110111011102110211020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
swap_gain	0	0	0000000031010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
swap_gain	0	1	0000000031010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
swap_modulation	0	0	000000001101ff00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
swap_modulation	0	1	000000001101ff00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
swap_foci_stm	0	0	000000004401010000000000efcdab8967452301000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
swap_foci_stm	0	1	000000004401010000000000efcdab8967452301000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
swap_gain_stm	0	0	0000000043000200000000000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
swap_gain_stm	0	1	0000000043000200000000000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
output_mask	0	0	000000009000b66ddbb66ddbb66ddbb66ddbb66ddbb66ddbb66ddbb66ddbb66ddbb66ddbb601000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
